group	dataset	id	replica 73
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	463	1.5578434451142287
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	464	1.2993356933684985
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	465	1.4411691744020843
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	466	1.3896455663069713
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	467	1.3053668948135237
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	468	1.2944406037263456
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	469	1.1442146504667214
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	470	1.0620345214833722
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	471	0.9811192333342051
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	472	1.0611781921812322
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	473	0.9804996547264535
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	474	0.9328171312682183
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	475	0.9707802983905347
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	477	0.6745681818031634
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	478	0.6472957818935378
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	479	0.6123713115347537
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	480	0.5331223762339932
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	481	0.6196773937902998
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	482	0.45714017056743117
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	484	0.3440719812376957
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	485	0.3015944360990413
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	486	0.293716760218543
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	487	0.2580471553316466
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	488	0.2770442608733587
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	489	0.24830815113205715
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	491	0.1261508036191687
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	492	0.14168011166820998
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	493	0.10459256561616678
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	494	0.11501846210191727
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	495	0.09381717041175036
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	496	0.07422111192507803
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	506	1.9258114624656326
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	507	1.9446996414900606
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	508	1.9596971334348765
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	510	1.9610956202317011
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	511	2.0843874592233376
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	512	2.0915554212716434
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	513	2.3104767874446934
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	514	1.9491255536186691
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	516	2.150728488805675
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	517	2.439668124925247
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	518	2.0952466579540783
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	519	2.0594026362855704
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	520	1.954968967836287
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	521	1.9588080441602382
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	522	2.3092914428224334
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	523	1.9157212301239501
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	524	1.8807392599948083
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	525	1.9467968801443816
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	526	1.8022510553878826
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	527	1.6726354545061477
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	528	1.7454616230594449
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	529	1.8179835503296042
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	530	1.8355570419439913
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	531	1.7349534777392557
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	532	1.678490689254603
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	533	1.4560221551149377
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	534	1.3707401917126543
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	535	1.2735716169614488
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	536	1.2875913886098347
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	537	1.187721314446918
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	538	1.2793280390070927
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	539	1.1904826666127233
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	540	1.0113059094324628
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	541	0.9835083012900734
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	542	1.2276782781983793
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	543	0.9997133897965997
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	544	0.8423341714020482
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	545	0.627210429420902
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	546	0.5833031129222753
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	547	0.5989520417135556
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	548	0.5245161817830215
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	549	0.4472325925600924
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	550	0.5147156899547082
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	552	0.3528167372165006
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	553	0.3120051010311927
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	554	0.2702327223773232
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	555	0.25609474873834326
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	556	0.24828813748471198
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	558	0.12347021378944234
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	559	0.1246273465946589
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	560	0.14434670673645444
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	561	0.12391340645072485
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	562	0.07921671057390355
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	569	2.301236366311241
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	570	2.261240511296022
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	572	2.5775095940355905
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	573	2.5483451695545627
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	574	2.405741248454975
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	575	2.3218825117002324
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	576	2.280589432861115
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	577	2.2334188686238705
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	578	2.1357961986720784
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	579	2.182289908186006
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	580	2.2226598696169217
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	581	2.0585841656803834
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	582	1.8714402663018104
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	583	1.7856309100358523
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	584	1.9146288115732344
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	585	1.6430662503979958
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	586	1.6641837346565962
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	587	1.6347560619410262
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	588	1.4201987333015293
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	589	1.412185628421712
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	590	1.3462313155691457
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	591	0.9895858091756835
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	592	0.9807454369205811
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	593	1.1254026301380489
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	594	0.9285137055430589
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	595	0.5833546003534331
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	596	0.7168450073682107
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	597	0.6096429553818784
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	598	0.5720701869914941
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	599	0.31294047797099156
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	600	0.3251713680118119
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	601	0.28234054620100807
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	602	0.2551663450176293
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	604	0.11195379743982029
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	605	0.10880282879077989
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	606	0.08413405254519468
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	18	0.6803355896326312
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	19	0.43807669477641453
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	22	0.695804401668185
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	23	0.5636686245021487
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	24	0.4185523744233065
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	26	0.7107763616041362
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	27	0.5148426605369726
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	28	0.4180311597031548
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	29	0.24833590851310805
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	31	0.5577414382019095
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	32	0.4053643358110484
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	33	0.2953975046655831
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	34	0.2405552396778483
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	37	0.3030134735672658
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	38	0.19577009556735556
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	41	0.16704774260909455
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	42	0.1051147120364955
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	66	0.6897507463608129
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	70	0.7399395016993392
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	71	0.6428779761207164
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	72	0.5411803835293515
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	75	0.8726165016195901
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	76	0.6081640352315256
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	77	0.6058601387704398
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	78	0.4161324148963293
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	80	0.8750198714239096
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	81	0.6686131886704829
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	82	0.5045571350489898
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	83	0.3283067326329343
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	84	0.26882623796247174
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	86	0.698798055512126
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	87	0.5382968393681827
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	88	0.3907211596092472
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	89	0.32963557781773617
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	90	0.2598421930312896
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	92	0.5081638967731965
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	93	0.3956031030628927
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	94	0.23812020768081663
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	95	0.17735188779018446
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	96	0.0994277557690684
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	99	0.22326248653832625
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	100	0.17126858556890073
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	101	0.10488918853399445
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	105	0.09011416111442265
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	106	0.04564858443713956
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	111	0.026770209516890943
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	130	0.8777790093135595
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	131	0.6356714629741492
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	132	0.7442452239003106
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	135	0.9457333631650178
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	136	0.7105834840073513
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	137	0.6269450484740515
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	138	0.4734631550885673
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	139	0.3720153975014093
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	141	1.1435496680846906
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	142	1.0030589763894602
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	143	0.6303360371521434
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	144	0.4734110527176524
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	145	0.36021677708007344
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	146	0.29567223574362733
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	147	1.1571835893982203
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	148	0.8337257301555973
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	149	0.6048520886308311
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	150	0.43285750502557657
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	151	0.2685767887859356
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	152	0.2784552412730589
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	153	0.19804084200971458
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	155	0.5951154062522256
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	156	0.37483980444012943
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	157	0.4502729932907412
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	158	0.27822636094241937
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	159	0.23182412787502465
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	160	0.11361253710001844
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	162	0.48394108812142456
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	163	0.40073659436858355
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	164	0.20151113224500716
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	165	0.19278563381497077
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	166	0.09722443246448598
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	168	0.3506510960815154
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	169	0.1745808986303024
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	170	0.1264998156754726
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	171	0.08480048820048933
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	172	0.08160808989192389
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	175	0.1146688283675612
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	176	0.08178535572137949
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	177	0.026972856439473794
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	178	0.03314789156729909
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	182	0.025058805423091017
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	183	0.015381535863945129
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	197	0.7526037910289299
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	201	1.104758909548576
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	202	0.7940162483423284
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	203	0.6598713283475663
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	204	0.486162544386721
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	206	1.3178966306779978
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	207	0.9873367208827546
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	208	0.9789466310073948
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	209	0.5261946325769391
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	210	0.5198701827601059
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	211	0.33056887987878836
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	212	1.3258178105135099
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	213	1.2379210398674654
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	214	0.9710712558581411
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	215	0.6828298612723438
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	216	0.5746385585412679
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	217	0.371312685502593
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	218	0.26997790205442684
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	219	1.1873477902855771
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	220	0.8187633790642019
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	221	0.6072735455569646
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	222	0.5665904150725066
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	223	0.45689680445837727
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	224	0.30541584865465093
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	225	0.20704640145613015
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	226	0.7256709185551875
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	227	0.7309277088794855
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	228	0.6847095566746331
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	229	0.4119259250310154
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	230	0.22796514704375725
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	231	0.21408837835181452
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	232	0.09697153845691175
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	233	0.6311266502540821
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	234	0.5591787323886339
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	235	0.3593269139012264
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	236	0.22799425183142275
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	237	0.10424882892098325
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	238	0.0942569495032133
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	239	0.072544156030439
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	241	0.31504375713084937
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	242	0.2017552642528523
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	243	0.088174384015086
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	244	0.0763839550739812
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	245	0.031091707132549107
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	247	0.13138518878114389
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	248	0.09531998762676992
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	249	0.07992460829103565
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	250	0.02713025945983954
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	251	0.021954048585824393
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	254	0.04003765596962537
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	255	0.01665035268609585
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	256	0.012866403989690883
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	257	0.02121986851444869
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	269	0.9342263743577366
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	270	0.6034250454669357
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	271	0.7652082416922278
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	274	1.223990593214535
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	275	1.057745453659166
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	276	1.0053976123002757
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	277	0.6538491182357473
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	278	0.6267314976007248
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	280	1.3521830688288208
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	281	1.1759059203545983
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	282	0.7824706112695059
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	283	0.6257683172918964
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	284	0.5678238831711012
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	285	0.45480930079934856
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	286	1.4915360788659568
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	287	1.2974108543660812
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	288	0.8575468138260006
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	289	0.6801457506588451
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	290	0.6109673127057456
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	291	0.34977179385748774
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	292	0.3480884181010495
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	293	1.4005834310290004
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	294	1.0262425180163823
