group	dataset	id	replica 109
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	67	0.8419857540327158
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	68	1.4717610014730913
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	69	1.353821217172768
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	70	1.2709197776840087
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	71	1.2401078226448021
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	72	1.2777081875228242
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	73	1.2714083842785473
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	74	1.0668891843786001
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	75	1.004470302768256
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	76	0.8549711898438825
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	77	1.3390419097921544
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	78	1.4174707476321702
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	79	1.2486998705051224
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	80	1.3432425239253747
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	81	1.2208090381078867
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	82	1.2314226993494193
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	83	1.2795051223369542
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	84	1.1061104304500031
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	85	1.1656448593711788
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	86	1.0716037194328216
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	87	0.9989919220442003
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	88	0.9442262597053424
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	89	0.8975536959355093
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	90	1.3639817100498108
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	91	1.418106509158086
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	92	1.3002714339171377
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	93	1.3098084168620512
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	94	1.2009605814708504
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	95	1.3674243392540557
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	96	1.2415901098048963
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	97	1.2628807282753067
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	98	1.1261667949618093
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	99	1.1041249764910868
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	100	0.9985286831203539
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	101	0.9645906128306834
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	102	0.8852542632563082
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	103	0.9014985065737697
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	104	1.2386438483492759
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	105	1.4654791127785793
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	106	1.3626144082825293
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	107	1.35671715237668
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	108	1.310519960769715
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	109	1.287339887666361
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	110	1.1752779069158474
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	111	1.209085213061902
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	112	1.143727542827792
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	113	1.0870578679951088
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	114	1.0212179874734428
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	115	0.9607038721868281
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	116	0.8835495088925756
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	117	0.8291565756152988
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	118	1.5309038272465918
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	119	1.6045627971094931
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	120	1.3776120908734104
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	121	1.3067836005618407
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	122	1.2672884831300673
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	123	1.2274256795799119
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	124	1.1386353081001825
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	125	1.1793374945024324
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	126	1.1241225510456045
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	127	1.0177729134797384
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	128	0.9550206330002686
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	129	0.9730978437333618
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	130	0.8580693977905577
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	131	0.8444348482615336
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	132	1.138784846010552
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	133	1.4736142803751315
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	134	1.3020844038116608
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	135	1.3514697434816394
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	136	1.2418521942295484
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	137	1.1743027578618535
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	138	1.1603435178998254
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	139	1.017621286020946
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	140	0.9650280289762531
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	141	0.940466485737542
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	142	0.8946931836519498
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	143	0.7738013391998161
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	144	0.7860918782167304
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	145	1.2173801006222902
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	146	1.1086990107773682
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	147	1.164276500067928
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	148	1.260763013892365
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	149	1.2841951568629724
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	150	1.268446850566379
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	151	1.078641804871646
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	152	1.3118276676488008
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	153	1.1945060241244905
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	154	1.0796337497329231
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	155	0.9809958455024859
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	156	0.8732333610784404
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	157	0.7502742950313555
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	158	1.4656527451122952
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	159	1.0161106182716384
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	160	1.2512683504560873
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	161	1.23636130326029
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	162	1.060587012046061
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	163	1.0904569186466648
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	164	1.0355541384251898
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	165	0.8346287850369635
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	166	0.7646242591472431
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	167	1.6161113606045967
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	168	1.2435040456953335
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	169	1.1226964598565343
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	170	1.101941700887798
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	171	1.0438454190355644
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	172	0.9688611082112447
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	173	0.8884114630606263
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	174	0.7886264932986587
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	175	0.5850073373223537
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	176	0.48566238834860526
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	177	0.4304028255088369
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	178	0.37084251780063315
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	179	0.2950500208821554
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	180	0.2113836170363286
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	181	0.8360991354938628
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	182	0.9798506758875232
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	183	1.0463290903678228
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	184	1.0892688818632579
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	185	1.10488287535107
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	186	0.9603361863720139
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	187	0.8669107655820987
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	188	0.8078725728984623
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	189	0.6543515970462953
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	190	0.5109067208491822
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	191	0.4846919510182557
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	192	0.41407092157600267
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	193	0.36939182706633467
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	194	0.18637743333479678
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	195	1.2258626066184761
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	196	0.9694529024513544
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	197	0.9040038234870449
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	198	1.221159559045013
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	199	0.8368155420351693
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	200	0.8874233581947785
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	201	0.6032998930422254
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	202	0.6883245487956635
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	203	0.5502699993337185
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	204	0.5075193377726572
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	205	0.3791652800134862
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	206	0.31962788914271056
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	207	0.1402947069102929
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	208	0.7659449423463258
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	209	0.5690444098004704
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	210	1.0305478915017665
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	211	0.7340157883931236
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	212	1.0471889118101534
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	213	0.8841862150939065
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	214	0.6263225134915883
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	215	0.5806397062671861
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	216	0.44192487344783554
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	217	0.29618391708447034
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	218	0.349003381894891
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	219	0.1739499107839552
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	220	0.8769151472293023
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	221	0.6890921015759985
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	222	1.510115728351411
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	223	1.2108712234410621
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	224	1.164483253768965
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	225	0.7126457800735067
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	226	0.6269247750851794
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	227	0.5347862662790271
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	228	0.5109028417230379
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	229	0.3102921658668625
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	230	0.36560570856397795
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	231	0.1793879232328042
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	232	0.2206239085131545
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	233	0.026213566302754576
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	234	0.583999708785419
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	235	0.44645051823748017
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	236	0.5408368896729063
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	237	0.6628176236636537
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	238	0.5786170115301027
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	239	0.7192622810671399
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	240	0.4876609137602342
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	241	0.4799088949067416
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	242	0.49153754578541325
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	243	0.4192542220968133
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	244	0.19408857689170905
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	245	0.15257645610113646
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	246	0.023891748627363003
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	247	0.733907799554566
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	248	0.16602197645354194
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	249	0.7407795671475961
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	250	0.6987104483582799
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	251	0.6303598930940092
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	252	0.5278292266761744
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	253	0.5990447359322697
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	254	0.6598207057329832
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	255	0.28603266720241405
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	256	0.26636147096826296
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	257	0.20620437822113327
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	258	0.20806301321414425
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	259	0.0241553775168458
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	42	0.9055334731518913
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	43	0.9668708507141065
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	44	1.0870261386883167
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	45	1.0088984911954824
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	46	1.057019268949171
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	47	1.1353623580613739
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	48	1.1487721775913002
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	49	1.1225813095851787
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	50	1.2168520227666493
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	51	1.048598340379097
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	52	1.2345191427930882
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	53	1.3462183540158346
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	54	1.2966923651949875
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	55	1.2259853864862946
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	56	1.2865231958535674
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	57	1.3498603705185357
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	58	1.2668623605749956
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	59	1.3247813733892622
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	60	1.3343277428875469
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	61	1.2622829528288755
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	62	1.3275178569171409
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	63	1.4170042408860255
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	64	1.4062627812182085
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	65	1.4205492894303622
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	66	1.2446970650277611
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	67	1.4566692632786622
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	68	1.4033541680067734
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	69	1.4385252485755708
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	70	1.3407099870381993
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	71	1.389269800771478
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	72	1.4385508442467176
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	73	1.2923058318334055
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	74	1.3147138678155916
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	75	1.3082970569879686
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	76	1.1663917321162671
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	77	1.2204676788136974
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	78	1.1954816712796659
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	79	1.0703911250156302
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	80	1.0899402359841674
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	81	1.1671978552636508
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	82	1.0419778533107062
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	83	0.9542737496405909
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	84	0.8697964642748363
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	85	0.9769149672700873
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	86	0.9024370702326991
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	87	0.9280280606032062
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	88	0.8349069323460309
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	89	0.6973733206707594
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	90	0.9222518213628754
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	91	0.7086713758328522
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	92	0.7542804007436293
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	93	0.9176894418135174
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	94	0.6711084561515508
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	95	0.5206732773350989
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	96	0.6751476517895385
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	97	0.5208780150125589
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	98	0.6246999290996973
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	99	0.460885218903138
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	100	0.5788721568377881
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	101	0.43609681830596386
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	102	0.3855387802676779
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	103	0.28244209798775133
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	104	0.24155576564914408
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	105	0.29277953724375116
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	106	0.26615099301465295
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	107	0.1900246181970527
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	108	0.15682164194310555
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	109	0.1396584948751066
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	110	0.11111449799518952
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	111	0.067185306564294
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	108	0.8435797279617235
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	109	0.8094116148285044
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	110	1.0400392043381812
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	111	0.9216510399310079
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	112	0.8271062475661751
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	113	0.9541692546273497
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	114	0.9165832174278179
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	115	0.8641066631138296
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	116	0.8100535817177947
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	117	0.7590414135349802
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	118	0.6653350867805041
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	119	0.6421100829424001
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	120	0.5738457671412052
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	121	0.47388994854466737
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	122	1.0016946350998832
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	123	1.0375057650823696
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	124	0.8760468359751583
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	125	1.1398835224899289
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	126	1.0226122805115858
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	127	0.9946824208640159
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	128	1.0228487679320226
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	129	0.95950755941013
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	130	0.9106874098429694
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	131	0.7967062409269735
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	132	0.7334066966437325
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	133	0.6915439095160891
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	134	0.6343223595454105
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	135	0.5750890726358467
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	136	0.42151818273879527
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	137	1.0975051221297927
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	138	1.041451661510448
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	139	1.159353689615129
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	140	1.0583809737095842
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	141	1.213178137704726
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	142	1.1315134186315479
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	143	1.1206815059951485
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	144	1.0106447523936042
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	145	0.9383434574746264
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	146	0.8759092192054136
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	147	0.767831983311045
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	148	0.6979768622993059
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	149	0.6457836389037097
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	150	0.5778230893533806
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	151	0.4831492746236157
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	152	0.49665630888203216
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	153	1.2109641547858352
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	154	1.0637305483184916
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	155	1.194241217697734
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	156	1.253257036832692
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	157	1.2312543920882197
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	158	1.3506761031288974
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	159	1.1773927912173197
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	160	1.14581940462422
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	161	1.0351322434442596
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	162	0.9508875732530514
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	163	0.8562915062962213
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	164	0.7860014066932751
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	165	0.6725461911349153
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	166	0.6204514985455724
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	167	0.45600899498502495
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	168	1.132049800674333
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	169	1.1014333386778226
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	170	0.9703046767453372
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	171	0.9281032676297792
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	172	0.8031122659836996
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	173	0.6354631661499759
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	174	0.5118512787126458
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	175	1.2770070542254295
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	176	1.397729806407308
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	177	1.2961646656937214
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	178	1.3014170591500656
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	179	1.24597881987884
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	180	1.1586564345327635
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	181	1.0754778165651688
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	182	0.9525365227516179
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	183	0.8631444677449526
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	184	0.7820981497713397
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	185	0.6761151330158733
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	186	0.5055958422688838
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	187	1.3682036944590286
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	188	1.3730344048159713
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	189	1.3291142893453012
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	190	1.3490935881858241
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	191	1.2188280151181476
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	192	1.123471664778811
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	193	0.9909447447998477
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	194	0.8790607248041864
