group	dataset	id	replica 27
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	115	0.9465437360332306
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	116	0.9087506529830015
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	117	0.8466399412320404
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	118	1.1359767659431497
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	119	1.423681422496479
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	120	1.238750692574506
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	121	1.3934887127755935
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	122	1.3153519304560137
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	123	1.302978321345081
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	124	1.093097299003918
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	125	1.1500730612006567
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	126	1.081938393590242
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	127	0.9720661912950227
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	128	0.9313279923325141
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	129	0.9900298164622974
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	130	0.8165890288810295
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	131	0.7918596020874564
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	132	1.2658580366482595
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	133	1.30659675672646
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	134	1.2952169485661313
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	135	1.252527255114034
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	136	1.1152968285848328
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	137	1.2412947132105514
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	138	1.1877256805946523
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	139	0.958733632808954
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	140	0.9098545531917955
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	141	0.9744025489879286
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	142	0.8799898052780688
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	143	0.7974166032092722
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	144	0.7369428102269449
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	145	1.2060068701971831
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	146	1.054702577815924
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	147	1.2280592022823096
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	148	1.078585483243886
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	149	1.0840400012412366
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	150	1.0599410382853371
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	151	1.1886468072752108
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	152	1.0710635193452076
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	153	1.2258523511527486
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	154	1.0202581869024518
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	155	0.9636193670472505
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	156	0.851475901643328
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	157	0.7632971682560278
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	158	1.1605438579135425
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	159	1.1716718407292463
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	160	1.3121809393425434
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	161	1.146148275422878
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	162	0.9581147421227699
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	163	0.9016295093795513
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	164	0.9402454989321509
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	165	0.8258858754341927
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	166	0.7077120628355473
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	167	1.429241370507345
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	168	1.2612419425348098
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	169	0.994995062800356
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	170	1.286509663595129
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	171	1.053308210013705
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	172	0.9173153426358416
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	173	0.8369597145227049
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	174	0.723693895928334
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	175	0.6480150769924249
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	176	0.4113952408789332
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	177	0.4028483025387104
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	178	0.38341717079403026
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	179	0.33908730253058733
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	180	0.1721508226998176
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	181	0.4698203388126405
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	182	0.9107450308507589
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	183	1.0452305181093215
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	184	0.8870936435912513
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	185	1.1557953667186174
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	186	0.8905849280914294
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	187	0.8162108101582608
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	188	0.6880861707344957
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	189	0.5313700144440662
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	190	0.5093575397473
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	191	0.43368412996229355
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	192	0.3481750138015524
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	193	0.31945715616536313
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	194	0.1500856917315792
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	195	0.9568379052426363
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	196	1.0507358350083127
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	197	0.9206948655568717
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	198	1.2388904685359323
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	199	1.0055979126408585
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	200	0.8999315137671863
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	201	0.5760125579419415
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	202	0.6278976723563622
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	203	0.5998879736536793
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	204	0.48328660846015054
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	205	0.38495397070651055
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	206	0.267842135844258
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	207	0.14311924164616005
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	208	0.6770852354066964
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	209	0.5593490386321252
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	210	1.1187398044659642
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	211	0.8660888602325646
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	212	0.9860811089100511
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	213	0.8416486992078417
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	214	0.6090192184514815
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	215	0.5436524750563547
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	216	0.4391030398013405
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	217	0.3869641723558424
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	218	0.29348204574321063
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	219	0.15129301872561177
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	220	0.5381936214811667
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	221	0.851308195998702
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	222	1.2641171681649586
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	223	1.0526849222658712
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	224	0.9341063694769963
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	225	0.7098370185554674
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	226	0.7347218052192707
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	227	0.5277875030558897
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	228	0.3511889656050306
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	229	0.43613089819074446
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	230	0.36310136657973696
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	231	0.20012972457617687
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	232	0.14992082883694668
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	233	0.024526623945199194
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	234	0.4521998743093921
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	235	0.7112861563163934
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	236	1.021082999201578
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	237	0.6098207257287631
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	238	0.5154666310864808
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	239	0.7308345428297446
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	240	0.4454464826942386
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	241	0.4240248656043277
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	242	0.2870516324750711
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	243	0.3694127074714549
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	244	0.2668696036598233
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	245	0.18958301198206112
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	246	0.02908011414978044
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	247	0.8360276639833697
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	248	0.5688321725162865
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	249	0.5852153560564407
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	250	0.6150597187374018
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	251	0.9452987623790405
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	252	0.45074882524171905
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	253	0.5433076487416769
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	254	0.6233837205294289
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	255	0.23305555212800258
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	256	0.35851980236252656
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	257	0.1883538163510749
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	258	0.13931168083601408
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	259	0.021009072337065726
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	42	0.9438654940495945
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	43	0.958308596820461
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	44	1.0377034391795512
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	45	0.9896872103907406
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	46	1.1450919496722474
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	47	1.1348366186349756
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	48	1.0586454651635122
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	49	1.1078319451542236
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	50	1.2024581161711112
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	51	0.9854268170818775
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	52	1.2483918008500623
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	53	1.1306894674198804
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	54	1.2655154646573208
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	55	1.2162731092381782
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	56	1.1992520968918137
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	57	1.2775817452497638
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	58	1.303635547043895
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	59	1.3774060957524377
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	60	1.3633869252825077
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	61	1.280185767769537
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	62	1.264084403594581
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	63	1.476058974349019
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	64	1.3882566385316788
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	65	1.4095469624946468
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	66	1.2647072880396641
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	67	1.4642807368226436
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	68	1.408664553009685
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	69	1.476820425108483
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	70	1.2828639950792873
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	71	1.352930023009194
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	72	1.3708325960052967
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	73	1.1893420266721029
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	74	1.2176755281067262
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	75	1.2877325438479441
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	76	1.1845169826076958
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	77	1.1694666956850752
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	78	1.0926461623294652
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	79	1.072886909538273
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	80	1.0163414486280016
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	81	1.0071696660486966
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	82	0.9284725053829178
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	83	0.9527772219837276
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	84	0.8397698459603072
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	85	0.8479616044676677
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	86	0.8579571871807141
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	87	0.8805731923689871
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	88	0.8103655118168638
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	89	0.6970559471685378
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	90	0.8719299982692006
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	91	0.7214286148579293
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	92	0.7054667389038352
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	93	0.9138817955543329
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	94	0.6802328877786004
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	95	0.5975637103749762
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	96	0.7488911451414698
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	97	0.583094270282807
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	98	0.5600919759818487
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	99	0.5001329813487578
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	100	0.5253902260153266
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	101	0.388589652908882
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	102	0.4076373808179107
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	103	0.29384607182322814
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	104	0.2592270693549983
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	105	0.2708892721927344
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	106	0.19773554114587763
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	107	0.2683365802856841
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	108	0.14663080213291724
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	109	0.14933410647001735
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	110	0.14536711828621968
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	111	0.07799925959449638
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	108	0.8844096801430549
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	109	0.8362128816733669
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	110	1.0335980843081807
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	111	0.8889383134432847
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	112	0.8131854258097638
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	113	0.9262951103601599
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	114	0.9273514698713181
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	115	0.8554453034732687
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	116	0.7801033472897291
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	117	0.7519929404532351
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	118	0.6556237552803696
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	119	0.6273427882850305
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	120	0.5666523464567536
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	121	0.47394270232676894
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	122	0.9544756309577213
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	123	0.9977391637957046
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	124	1.0046825426161976
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	125	1.0681801610585193
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	126	0.9871918877693233
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	127	1.2419554339919896
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	128	0.9944372007130773
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	129	0.9611297741591581
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	130	0.8754046447672932
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	131	0.7861787412964045
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	132	0.71883227979273
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	133	0.6659848986322601
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	134	0.5970964031586162
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	135	0.5770706199053269
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	136	0.4418280214722608
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	137	1.2393635940944847
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	138	1.138821978579118
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	139	1.0543237588944618
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	140	1.154321784811216
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	141	1.2267604326712043
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	142	1.1025366389416538
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	143	1.0733847767853484
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	144	0.9816763842542744
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	145	0.9187174490370127
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	146	0.8418529228904973
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	147	0.7514441323792053
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	148	0.6868746828376666
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	149	0.6322138838337152
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	150	0.5742957706717574
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	151	0.48342121914892405
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	152	0.49452703633392037
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	153	1.1542883337441878
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	154	1.1255383268841135
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	155	1.1471915905018273
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	156	1.2311454068428016
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	157	1.1452722528427364
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	158	1.2046752250262007
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	159	1.1540920835169757
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	160	1.0679114645586916
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	161	1.007071390696117
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	162	0.9414154576793367
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	163	0.8389758399003351
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	164	0.764194114997502
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	165	0.6589376264015846
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	166	0.6389230474856247
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	167	0.4645746640590809
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	168	1.1137037846329128
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	169	1.0206822969853382
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	170	0.9928870620099259
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	171	0.9000753774367602
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	172	0.8048897254704365
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	173	0.6308594350105813
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	174	0.5097096818843125
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	175	1.328509094045753
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	176	1.3216497273243635
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	177	1.2609095475968286
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	178	1.270342750578624
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	179	1.2126201175439895
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	180	1.1322508422158843
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	181	1.0390270626946576
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	182	0.9153083095781291
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	183	0.8617985426087786
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	184	0.7375020139809382
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	185	0.6884701909287898
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	186	0.4910012947787343
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	187	1.2493612571680774
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	188	1.406523347620132
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	189	1.322770658480786
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	190	1.2867528472447591
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	191	1.1817429921726523
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	192	1.1104899102478503
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	193	0.96669087485549
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	194	0.8742796693815205
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	195	0.774037879941975
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	196	0.7136951704414591
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	197	0.627500767786308
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	198	0.5271772752595323
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	199	1.265851731052908
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	200	1.337749931341694
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	201	1.3667712484208754
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	202	1.339079096362014
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	203	1.2285033238015584
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	204	1.1377821090633191
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	205	1.036692903994167
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	206	0.9193131444482056
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	207	0.8152066873134403
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	208	0.7426002842666182
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	209	0.6466248975798728
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	210	0.5249013031992988
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	211	1.4617246074778913
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	212	1.3744214042665275
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	213	1.4299022378282447
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	214	1.30737872253535
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	215	1.3594447158018546
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	216	1.2843864941368612
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	217	1.190997456948399
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	218	1.0672998109825913
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	219	0.9769060111755364
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	220	0.9150892687474231
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	221	0.7594253143339611
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	222	0.6786026003062385
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	223	0.5779958980900436
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	224	0.5261632322681046
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	225	1.4546188088861418
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	226	1.3897581538152581
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	227	1.4046960779057818
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	228	1.349630101240839
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	229	1.2662645914191804
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	230	1.1417632170884244
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	231	1.0506776091104137
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	232	0.8932122237456558
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	233	0.7950969661414408
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	234	0.7028985554652711
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	235	0.6240209949796444
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	236	0.5723282784443053
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	237	0.5244362497581494
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	238	1.3545587188217447
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	239	1.395475681141003
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	240	1.4616109471004166
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	241	1.3961123198298822
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	242	1.370607371505735
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	243	1.3601881807989311
