group	dataset	id	replica 3
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	252	0.3271257823118918
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	253	0.5563165003149212
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	256	0.22642652687953652
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	257	0.21952462026695638
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	258	0.18045883343628064
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	259	0.024202302511238023
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	42	0.9718367064176096
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	43	0.9856545525203007
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	44	1.1189261482291095
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	45	1.0430901435832725
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	46	1.1658943506192019
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	47	1.1689128362404382
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	48	1.09356003139265
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	49	1.1888185555337
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	50	1.2119193848303684
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	51	1.1223578317045984
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	52	1.3102137591266947
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	54	1.3192051778152905
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	55	1.2119469908430622
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	56	1.2925821607215935
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	58	1.297596243937794
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	59	1.2919779877182993
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	61	1.290247143071434
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	63	1.3727459854976753
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	64	1.420329531241141
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	65	1.4309796537924553
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	66	1.2276694780120374
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	68	1.4109719503909635
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	69	1.5045779404707393
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	70	1.3231825738140168
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	71	1.411843348552321
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	74	1.2650316538245943
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	75	1.403296201020451
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	77	1.201361511890771
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	80	1.0603723053966576
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	81	1.0802685511262813
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	85	1.0402487652787198
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	86	0.8318342072008857
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	87	0.9281838305402718
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	88	0.8157400919948846
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	90	0.8896845453937701
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	92	0.6818423284795079
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	93	0.9346555069777513
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	95	0.5652379869753537
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	96	0.7517318076450753
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	97	0.6435139557893432
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	98	0.630468043937095
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	99	0.48806148843409763
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	100	0.559615171206549
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	101	0.43736714181202796
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	103	0.33034017869800014
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	104	0.1857093376933372
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	105	0.23083926330499552
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	106	0.19856931322494742
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	108	0.15065422551386967
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	109	0.13092082265817281
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	110	0.060517036580991744
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	111	0.23089690986164066
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	108	0.7989361429992398
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	111	0.9757084169745804
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	112	0.9028558405578896
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	113	0.9644536136782622
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	115	0.8437924799796471
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	117	0.7310556700219175
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	119	0.6113397935356178
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	120	0.5769629106095397
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	123	0.9661028832662258
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	124	0.9393774883975936
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	125	1.0904409032269227
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	126	1.0378941661064212
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	127	1.3412215735767319
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	128	1.0135225889283392
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	129	0.9406601140679584
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	130	0.8964320730001207
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	131	0.7883207821027532
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	132	0.719398853230457
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	133	0.6455654312327007
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	134	0.617274189425229
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	135	0.5680255742434511
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	136	0.4393356189300552
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	137	1.1724439403546207
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	138	1.0995035274022877
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	139	1.0750469529760642
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	140	1.1552153181455354
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	141	1.1615449576059922
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	143	1.1227817163734921
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	144	1.0001138005063142
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	147	0.7545210102278828
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	148	0.6894996349853865
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	149	0.6423593047527073
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	150	0.5578159174946339
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	151	0.4959322854915611
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	153	1.169809216056491
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	154	1.1115065861663567
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	155	1.1960577501443455
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	156	1.2643321076559362
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	159	1.1967388896887583
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	160	1.1157881453447205
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	161	0.9998430152030761
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	162	0.9496710888553254
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	163	0.846805245237108
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	165	0.6590993813356246
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	166	0.6305934806960252
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	167	0.4478844047121215
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	169	1.0362104852239389
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	170	0.9617044932595802
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	173	0.6291244061585717
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	175	1.2309772167479271
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	177	1.3382123559602888
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	178	1.2824250973325322
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	179	1.2438430390427537
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	180	1.1474100072568076
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	181	1.0436122160088228
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	182	0.9331324921580453
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	183	0.8613374623479507
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	185	0.6899149561653598
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	187	1.3193336053429394
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	190	1.3076057507570835
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	191	1.2203226396935762
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	193	0.9696896391718225
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	194	0.8773484037519552
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	195	0.772747075982726
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	196	0.7089655590301809
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	197	0.6354410619033237
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	200	1.424299643248249
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	202	1.3885025473670416
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	203	1.2756407758573942
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	205	1.0359257854077997
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	206	0.9410475387023092
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	207	0.8234403696822314
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	208	0.7539168633182876
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	211	1.4015448987169647
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	213	1.3937031923582912
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	214	1.4230616392019386
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	215	1.3841530817319005
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	216	1.3320157865373747
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	217	1.226530255384052
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	218	1.0913051604104973
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	219	0.9767472350513045
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	221	0.751177122623766
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	222	0.6694214994303193
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	223	0.5882415508254291
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	224	0.5144064667927561
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	225	1.625954850687421
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	226	1.3772658155317907
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	227	1.4631654721939185
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	229	1.3107641956867404
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	230	1.1564838028144946
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	231	1.0418308069267441
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	232	0.9139275546588533
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	233	0.7918029627353365
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	234	0.7074360327300478
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	235	0.6316393705298804
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	236	0.5670152868212127
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	237	0.5233376198299985
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	238	1.4582747065322028
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	239	1.469409518274576
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	241	1.4567563382365867
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	243	1.3843398155317213
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	244	1.3212774605057984
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	245	1.2121938392113416
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	246	1.0945190380292509
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	247	0.961635928882754
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	249	0.7432115522323358
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	250	0.6586716783169001
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	252	0.5214511902241064
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	253	0.46958909406025584
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	255	1.4789052293219196
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	256	1.4668317471788135
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	257	1.484651942180374
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	258	1.410318357268948
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	259	1.383555172908479
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	260	1.3128156480388196
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	261	1.1577779755792401
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	262	1.0082145487758714
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	263	0.9130169683573724
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	265	0.6868536266249923
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	266	0.6016327080607273
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	267	0.5421058799422942
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	271	1.5798152585734473
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	272	1.4450658521149085
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	276	1.0862297169248765
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	277	0.9393389977597767
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	280	0.6270905124986949
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	283	0.3423953704000277
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	284	1.4125241058088227
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	285	1.4742790160332995
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	286	1.5932835060245576
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	287	1.4551227062043726
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	288	1.37975889348461
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	289	1.2444441617808903
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	291	1.1051213376040445
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	292	0.9681019539895707
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	293	0.8178875168981493
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	294	0.7394452782416354
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	295	0.6179105250899488
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	296	0.5727002148362462
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	297	0.50888361360094
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	298	1.4440731633631385
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	299	1.4668590174433775
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	301	1.1672844377628766
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	302	1.0140703772669082
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	303	0.8819753780135993
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	306	0.5635877956476102
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	307	0.4903325414294861
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	308	0.45431490594201634
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	309	0.36144766556303787
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	312	1.4751046261292893
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	313	1.3907805408827327
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	314	1.3704669358614583
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	315	1.2573161497219238
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	316	1.2258364475516286
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	317	1.0609180624911245
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	318	0.8875331374010423
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	319	0.7709041105655439
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	320	0.6562920174354818
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	321	0.5666279870909562
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	322	0.4800311550511058
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	323	0.4387066255762083
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	324	0.3277565981462997
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	327	1.0675572950494778
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	328	0.9294921295506068
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	329	0.774282096976168
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	331	0.5876516897043242
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	332	0.5038189269110622
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	335	1.3210887753531062
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	336	1.247832389967633
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	338	0.9500754828781147
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	339	0.8029617322437772
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	342	0.5290029291878923
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	343	0.4419129489820627
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	344	0.3610106511217361
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	347	0.15049212153936462
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	348	1.302471674924703
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	349	1.1402282423543277
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	350	0.9425715350201274
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	355	0.44249961712906755
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	356	0.3685572151442117
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	357	0.32808647158777643
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	358	0.2871884978331949
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	359	0.14933213185119282
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	360	1.221523167058367
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	361	1.1778140830835024
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	363	0.8122219579565039
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	364	0.6992674758191585
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	365	0.5961691900552327
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	367	0.4325631502420028
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	368	0.3622763343360711
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	369	0.32809320578027473
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	370	0.26955482609703624
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	372	1.1517678551125525
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	373	1.0393641115429157
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	374	0.8512159522086858
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	375	0.714511306454102
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	376	0.6035617284595393
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	377	0.5155196368887665
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	378	0.44222931460731446
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	379	0.3668445116449876
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	380	0.3273132650734255
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	381	0.26593504265138795
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	382	0.15674738397713242
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	384	0.9834707734680596
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	386	0.7440193671286738
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	389	0.44818922625772417
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	390	0.38051702492357653
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	391	0.32146403697453524
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	392	0.24963298280361984
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	394	1.0110180892745873
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	396	0.751179658741958
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	398	0.5162160575756154
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	399	0.43559174502174347
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	400	0.35365766194009374
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	401	0.34149486918311805
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	402	0.25063165819321326
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	403	0.14111581244714513
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	404	0.024099519257170902
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	405	0.9652792311454732
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	406	0.8364430174196456
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	409	0.5212651853073591
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	410	0.4644862491505056
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	411	0.3584467826905005
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	412	0.3223460872351686
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	413	0.2544071114651511
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	415	0.022937001325057344
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	417	0.7336059917969981
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	419	0.5413950639055888
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	420	0.46753375799174013
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	421	0.3419382510288094
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	422	0.30356493118185657
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	423	0.25890253769817523
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	424	0.13417900591812745
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	425	0.023529675802385113
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	426	0.8094775312026571
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	427	0.7603614811050673
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	430	0.45046123532606197
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	431	0.3656076400718545
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	432	0.31252477090451714
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	434	0.12818153806015722
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	435	0.019022981371890735
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	436	0.7138838359461788
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	437	0.5982995206326223
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	438	0.5511857108991771
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	439	0.46204386920120455
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	441	0.3175752013810193
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	442	0.25527352378549895
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	443	0.1178282156530977
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	444	0.016805461523513244
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	445	0.8072797828921225
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	446	0.5938840664446887
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	449	0.3652389100680107
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	450	0.30256287216209476
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	451	0.22963958273723947
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	452	0.127287417625992
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	453	0.018534335588185385
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	454	0.6194199630434488
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	455	0.518005843531515
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	456	0.4225487494519285
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	457	0.3505345793204532
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	458	0.2807020547421517
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	459	0.2383560062750509
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	460	0.12763055386792946
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	462	0.43070366619365597
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	463	0.4064317261482688
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	464	0.35260323993079523
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	466	0.2381707519569751
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	467	0.1230835522050405
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	468	0.00831274649106186
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	469	0.3756133675761211
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	470	0.3128335394183004
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	472	0.22559479276956948
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	473	0.10926204947303383
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	474	0.014564398299344526
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	475	0.18412043710122905
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	476	0.23749092371452316
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	477	0.16215773167621853
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	478	0.09754031580070884
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	480	0.12884281465127614
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	482	0.005680598981569368
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	483	0.07549005045022075
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	484	0.011956282408063432
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	0	1.1795464458251619
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	1	1.3076065667361745
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	2	0.9917390794223313
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	4	0.5312921447174147
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	6	0.9993941699707029
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	7	0.5928478087694535
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	10	0.8991454612197021
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	11	0.7714698532307891
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	12	0.6825878064154163
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	13	0.4312224432681868
