group	dataset	id	replica 97
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	206	0.2987903981610686
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	207	0.16471647201627945
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	208	0.78908592867666
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	209	0.5672909091296863
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	210	1.0291333167113874
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	211	0.7599193650076725
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	212	1.1618310554826643
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	213	0.9245620754702136
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	214	0.6255549850735256
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	215	0.5086303569038902
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	216	0.4207646556562588
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	217	0.38607922419042134
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	218	0.3722408344885901
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	219	0.14542329102049134
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	220	0.6523555954607929
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	221	0.7270568784730368
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	222	1.37914546776161
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	223	1.0706535366462997
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	224	0.9488624264635832
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	225	0.808178745210447
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	226	0.7115972482473554
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	227	0.5820935321720111
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	228	0.43476614247632817
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	229	0.2955164439131949
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	230	0.34188523362776063
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	231	0.24624694558227472
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	232	0.1842631074423231
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	233	0.02625090071687474
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	234	0.2933911591943409
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	235	1.000359547425684
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	236	0.8440183883321675
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	237	0.6716063834776536
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	238	0.8349269375744384
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	239	0.6973891961583137
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	240	0.4378803721838225
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	241	0.46322093076642107
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	242	0.44899324620163994
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	243	0.35104256138474077
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	244	0.2697647814090908
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	245	0.1785045057044468
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	246	0.03305166974536141
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	247	0.6353200970781089
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	248	0.6016520288886814
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	249	0.7985827427284933
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	250	0.7842923121324392
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	251	0.8675648308649273
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	252	0.5479326437250597
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	253	0.5275815186455726
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	254	0.4987044411170492
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	255	0.25116711893819893
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	256	0.25164941193266294
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	257	0.16097362074857635
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	258	0.24303197774192675
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	259	0.018035667886162184
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	42	1.0355704282580924
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	43	0.9581880132757015
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	44	1.1205389928783425
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	45	0.9874432778444857
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	46	1.1936602145296933
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	47	1.1856339525916904
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	48	1.0685312228093018
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	49	1.1857970743875474
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	50	1.2187006681556052
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	51	1.148659234786084
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	52	1.2542686660900377
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	53	1.3625983290314907
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	54	1.2929646179367167
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	55	1.1757968508812975
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	56	1.3007410944710944
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	57	1.3595002379884242
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	58	1.2584645494339042
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	59	1.3643315577455755
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	60	1.3161761826764495
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	61	1.2450107303823517
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	62	1.356490530850381
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	63	1.3768063040505147
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	64	1.3301740187380293
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	65	1.4056425578339111
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	66	1.2913720051319364
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	67	1.486376196303482
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	68	1.3684392978684945
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	69	1.5146658050152546
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	70	1.2876786077750886
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	71	1.3353377274980927
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	72	1.3623462169601692
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	73	1.2823850389575007
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	74	1.2577510659471665
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	75	1.3134632087047073
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	76	1.148045232454048
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	77	1.2118310444851836
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	78	1.2255692730364298
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	79	1.0812010927082356
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	80	1.0593454708354573
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	81	1.1294206606197619
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	82	0.9446252643033919
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	83	0.9598216700837967
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	84	0.8398475294494328
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	85	0.9218928991699524
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	86	0.9636575303382937
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	87	0.9025366726226299
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	88	0.8467997680114144
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	89	0.736119186733201
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	90	0.9147858168760968
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	91	0.6791511912521844
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	92	0.7335061699762052
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	93	0.9129148703640763
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	94	0.6398401654674748
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	95	0.6112267843336129
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	96	0.7771496142186735
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	97	0.5809110285102703
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	98	0.5980325252235971
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	99	0.5073877531838777
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	100	0.5075509268615502
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	101	0.43887531694165266
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	102	0.4194932773851127
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	103	0.31886987762751295
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	104	0.3269392884037128
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	105	0.25261763681080524
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	106	0.2495797459922087
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	107	0.21229086021849822
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	108	0.16857574111293636
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	109	0.25166062833989045
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	110	0.0963859180449402
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	111	0.03090399276426188
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	108	0.7817395261766102
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	109	0.8952268171791029
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	110	0.8572655589582707
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	111	0.9508442503051879
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	112	0.8589739091360001
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	113	0.9771487104570759
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	114	0.9048558514666812
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	115	0.8311150898329577
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	116	0.7786854586012331
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	117	0.7531098645726971
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	118	0.6355837764004014
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	119	0.6304902559487519
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	120	0.5562669012129444
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	121	0.4543947111663459
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	122	0.9274170176804397
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	123	0.9791087783761654
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	124	1.015114524745623
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	125	1.062386503080659
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	126	1.0475752828793168
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	127	1.2305247666489894
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	128	1.0199505577547547
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	129	0.9307711173777522
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	130	0.8795397547433317
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	131	0.7965594914890394
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	132	0.7057139015464267
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	133	0.6407298245388839
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	134	0.6031426694844987
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	135	0.5546783247085436
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	136	0.4311476159532318
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	137	1.0893875082062647
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	138	1.1307988314201205
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	139	1.0591757749466248
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	140	1.1041043639305286
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	141	1.1332943336580688
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	142	1.1014817373594847
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	143	1.0907074993459964
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	144	0.9792029390526877
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	145	0.918357012447486
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	146	0.8252182672605042
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	147	0.7588054657416933
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	148	0.6794908301346023
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	149	0.6434528690748074
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	150	0.5741131207723342
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	151	0.48929064225840047
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	152	0.4817809397197556
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	153	1.128607432618045
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	154	1.2300862990771768
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	155	1.202192962613322
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	156	1.2739529830743386
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	157	1.1749963799410417
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	158	1.2137017906708454
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	159	1.1571052716808157
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	160	1.0907693920595685
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	161	1.0059546636657286
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	162	0.9141305725067226
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	163	0.8333417166609227
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	164	0.7782549265650217
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	165	0.6538026559053742
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	166	0.6200226656277527
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	167	0.4388257157059589
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	168	1.1518155341933545
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	169	1.0668670785906054
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	170	0.936881348098057
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	171	0.8751722447743474
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	172	0.8048809908092567
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	173	0.6173729301653921
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	174	0.5062812944455881
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	175	1.2863887719490308
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	176	1.2935338947952912
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	177	1.2849399759301616
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	178	1.2648332521448895
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	179	1.1997882222508902
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	180	1.122418594925151
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	181	1.025044855517924
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	182	0.9367915485314755
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	183	0.839513181646597
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	184	0.7512596830738139
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	185	0.6737442899494986
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	186	0.4918911284990402
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	187	1.2316175138303764
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	188	1.3268452547844989
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	189	1.2689161200798877
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	190	1.2895755774007969
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	191	1.1870664927238233
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	192	1.0821219773641904
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	193	0.9735474531253385
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	194	0.8522708940829603
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	195	0.7586566181729262
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	196	0.6942421685759058
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	197	0.6113125658031053
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	198	0.5228386950821319
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	199	1.3920841577310767
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	200	1.3581605001394619
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	201	1.3671249440566016
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	202	1.3267684224524179
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	203	1.243703731442471
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	204	1.143579762222707
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	205	1.031624670653407
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	206	0.933267695774268
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	207	0.8136650026987757
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	208	0.742197773691609
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	209	0.6505429653129616
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	210	0.542238668405006
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	211	1.4183501038765114
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	212	1.3526828023299677
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	213	1.3787922164443196
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	214	1.3679533304555171
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	215	1.3618932036347635
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	216	1.3434545930463841
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	217	1.212291515381443
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	218	1.0758511326053726
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	219	0.9773111783289492
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	220	0.9005443404535673
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	221	0.7525448497889115
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	222	0.6297653512704184
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	223	0.5822190988151499
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	224	0.5078443660470755
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	225	1.5008568579868733
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	226	1.4003961698911493
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	227	1.385721568612485
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	228	1.38338753570377
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	229	1.2609776828419001
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	230	1.1417910333157242
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	231	1.025912976060165
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	232	0.8928625319148158
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	233	0.7898763694143942
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	234	0.6958721835072649
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	235	0.6163100557281891
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	236	0.5529872609442521
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	237	0.5024296375518423
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	238	1.4443735626914658
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	239	1.4217364742603384
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	240	1.3534633056521608
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	241	1.427825477317256
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	242	1.4005144514093786
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	243	1.3747607306850615
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	244	1.2845005473447304
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	245	1.2161777118322659
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	246	1.0894034985586587
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	247	0.9476662150096854
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	248	0.8350974710834912
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	249	0.7409352716128166
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	250	0.6518370263172752
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	251	0.5681569939541817
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	252	0.5080231311826979
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	253	0.45095017833184375
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	254	1.3552974295186166
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	255	1.4402652522058783
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	256	1.485242681830744
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	257	1.410305390527407
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	258	1.3414151361649511
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	259	1.3272200215059393
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	260	1.292350722329196
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	261	1.1520295957283722
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	262	0.9968938124198287
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	263	0.8891042426490103
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	264	0.7767065079204196
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	265	0.6665858770369798
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	266	0.5932598422437197
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	267	0.5137979064384324
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	268	0.4887414681169019
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	269	1.4593706906545472
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	270	1.5787236057590353
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	271	1.4766724514202518
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	272	1.4342136000763739
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	273	1.370309736043551
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	274	1.2840167772414737
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	275	1.206860205354041
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	276	1.0746776699560747
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	277	0.9322758963807621
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	278	0.8068479664508125
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	279	0.7140411305789333
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	280	0.619710598049915
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	281	0.5457777472483722
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	282	0.4986342355664821
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	283	0.38772766189771835
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	284	1.4430605822813318
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	285	1.4747661341578142
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	286	1.4754882082321217
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	287	1.4024942593706755
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	288	1.387546660905109
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	289	1.230265536711964
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	290	1.1727723943902264
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	291	1.0461088204314541
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	292	0.9421775250056919
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	293	0.8008001645281985
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	294	0.7146780801841884
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	295	0.6104150709553886
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	296	0.5679548327324785
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	297	0.528905650595803
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	298	1.4250359219959092
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	299	1.371755168341472
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	300	1.2917084159558998
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	301	1.1570418124613155
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	302	1.009841666898108
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	303	0.8757843101083339
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	304	0.7299728501735144
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	305	0.6420874762140278
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	306	0.5385674751278058
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	307	0.48063911362608364
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	308	0.4240320281636442
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	309	0.31922261735068286
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	310	1.3633810888686972
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	311	1.465984177869423
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	312	1.3348057990175806
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	313	1.3489272051967907
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	314	1.3916950848527472
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	315	1.190201101577828
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	316	1.1913657396656725
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	317	1.0184630630749827
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	318	0.8847906963505197
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	319	0.7830737682299116
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	320	0.660469658246881
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	321	0.5616046013539543
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	322	0.47975981712891225
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	323	0.45440559222383725
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	324	0.29231027367916124
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	325	1.3375678515323008
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	326	1.2024971033944523
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	327	1.067603624185936
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	328	0.925617866746557
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	329	0.7954124277978547
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	330	0.6871023954248583
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	331	0.5819070507074163
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	332	0.5015313932805614
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	333	0.4437324383685332
