group	dataset	id	replica 23
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	76	1.207230343574865
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	77	1.288386333359143
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	78	1.169190170332425
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	79	1.0754672266953165
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	80	1.113494896906642
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	81	1.0420954720650444
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	82	0.9811010524715776
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	83	0.9528207986216782
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	84	0.845436163547811
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	85	0.9777335363409712
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	86	0.870282266365064
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	89	0.7001187562054125
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	91	0.7220291771637554
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	93	0.9430655926034831
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	94	0.7080829647398706
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	95	0.5779008107413022
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	98	0.6287586184870617
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	100	0.45816884751496556
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	101	0.45717403129994283
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	106	0.19696757672219362
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	107	0.20086851943907505
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	109	0.12985748977044217
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	110	0.14317255228151557
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	111	0.11958460602378546
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	108	0.8833540228903167
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	109	0.7359519236073977
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	111	0.9365895259839238
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	112	0.8447898796118086
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	114	0.9152165649370273
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	117	0.7464648884815046
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	119	0.6253738143940474
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	120	0.5853581579046914
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	121	0.4710349325596833
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	122	0.9498274261763171
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	123	0.9870879107916335
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	124	0.9160107701914719
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	125	1.0940916641159684
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	126	0.9956700684683244
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	127	1.2063112454027813
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	129	0.978866603443432
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	130	0.9105151482589586
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	131	0.8108148016661788
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	132	0.7071218491808879
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	133	0.684175682691406
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	134	0.6207745070712299
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	135	0.5772554778680768
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	138	1.022759820309337
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	141	1.1897060725176944
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	142	1.1304261456751301
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	143	1.1257902124813903
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	145	0.9241600628374117
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	146	0.8527482828492913
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	147	0.7511196118202353
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	149	0.6498742626328133
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	150	0.5846798407177227
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	151	0.4953471198005449
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	152	0.5030707950632438
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	154	1.2459087373000233
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	155	1.2168880843249195
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	157	1.2333264864092808
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	158	1.3441363319452742
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	159	1.1930171474582794
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	160	1.1081696963542937
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	161	1.0136753882345275
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	162	0.9338029299283859
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	163	0.8519433909131005
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	164	0.7784046773877046
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	165	0.6714985308961774
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	166	0.6319013924080104
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	171	0.8960332680360568
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	172	0.822516881237097
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	173	0.6245493130743577
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	175	1.3507091837729548
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	176	1.4062859544239774
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	177	1.2927447243991972
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	178	1.2836464661024651
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	179	1.211236436372227
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	180	1.1649659942359902
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	182	0.9422677297613166
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	183	0.8478954227189983
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	184	0.7668098272019969
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	186	0.48478098210943693
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	187	1.3251652311478133
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	188	1.399104506588927
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	189	1.3634047424570532
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	190	1.3194775649953243
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	191	1.204077284031037
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	192	1.1224851363097976
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	193	0.9872622089153708
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	194	0.8802407602640346
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	195	0.7782488909327429
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	199	1.327751514387141
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	201	1.3867944925428282
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	202	1.4014698573763509
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	203	1.3031863282744507
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	204	1.1605437882002725
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	205	1.0406881380570112
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	208	0.7573804934289674
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	209	0.6671420157645099
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	210	0.5530613736424568
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	211	1.3986910892063755
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	212	1.5117744358548542
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	213	1.4120785426461921
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	214	1.407088391629612
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	217	1.2558522525890325
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	218	1.1013881341070602
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	219	1.0229987418746447
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	220	0.8657429128055193
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	221	0.807960216852458
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	222	0.6387611166455144
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	223	0.5955168150643141
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	224	0.5075426561952643
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	225	1.4365561643183615
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	226	1.3869367339304262
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	227	1.4908577901487716
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	229	1.2954778711695563
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	230	1.1698053557626518
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	231	1.0405507941776797
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	232	0.9083969028333462
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	233	0.8078750787800205
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	235	0.6435011539225606
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	236	0.5964212161371256
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	237	0.515467130557407
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	240	1.4874540626821717
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	242	1.4312225212727054
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	243	1.3967176408701776
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	244	1.3283293734388764
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	246	1.1050730407633509
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	248	0.8614210674363628
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	249	0.7448452234819799
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	250	0.6795972034474566
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	251	0.5984152769412554
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	253	0.4291190763062169
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	254	1.4472609652762256
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	255	1.4816028965240338
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	256	1.531134049309189
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	257	1.4723150951101296
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	258	1.3814105983381006
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	259	1.4117342419621526
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	260	1.3022245281632692
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	262	1.0149861274280307
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	263	0.8877119333776066
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	264	0.7833278428232394
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	265	0.6826385212696973
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	267	0.5473916047878613
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	269	1.489263807731209
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	270	1.5614437680697182
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	271	1.5129412311391777
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	272	1.4419566981848773
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	273	1.3917873503839941
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	275	1.2472310910981486
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	278	0.833937249767016
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	280	0.6388305704021318
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	281	0.5549768838353324
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	282	0.5084115937595497
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	283	0.4418640353552423
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	284	1.344609221347601
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	285	1.4636080286841042
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	286	1.5212832141380443
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	287	1.439327971669676
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	289	1.229767498200936
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	290	1.198454935300723
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	291	1.088706377034767
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	293	0.8366081024762918
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	294	0.7323042517789141
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	295	0.6426265465821716
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	296	0.5644592768843208
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	297	0.4934111617557151
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	298	1.4908612849066925
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	299	1.4213885319030717
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	300	1.3480107589917767
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	301	1.1880720737195989
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	302	1.0260254515072955
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	303	0.898692188459268
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	306	0.5676437112979268
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	307	0.4852367962270536
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	308	0.4401125033194673
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	310	1.4354832664775832
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	311	1.3570349330322447
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	313	1.4054017222610342
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	315	1.2286717450662625
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	318	0.9086584390020322
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	319	0.7749811332443538
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	320	0.6779414893734165
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	322	0.5147061951002891
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	324	0.3430036937476356
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	325	1.3908752579974777
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	327	1.0726824176216398
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	328	0.937644834348758
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	329	0.8001745279825715
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	330	0.679243342585006
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	332	0.5052315920384816
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	333	0.4464660660123137
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	334	0.3195530672920472
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	335	1.3241944731836204
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	336	1.2596048705035747
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	337	1.11999947525214
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	338	0.957219561430227
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	339	0.8165785068012772
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	340	0.7064604794768558
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	341	0.5913552942726348
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	344	0.3579417907873285
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	345	0.3406128310717259
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	346	0.2613983277598635
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	347	0.13967088182507464
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	348	1.3409088491131793
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	350	0.953238193954824
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	351	0.8475163115854424
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	352	0.7187237544151561
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	353	0.5954737777845016
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	354	0.5260983806760852
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	355	0.4404176395946078
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	357	0.33490524050839693
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	358	0.2649001870887324
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	359	0.13890734177863365
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	360	1.2896674120535314
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	361	1.132494808160565
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	362	0.9752034708002058
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	364	0.7107890251692588
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	366	0.5113271123893515
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	367	0.4332352497199368
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	368	0.3792505123050046
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	369	0.3314086054342299
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	370	0.273115406048455
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	371	0.16027480800041816
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	373	1.029486426594548
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	374	0.8494528063048284
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	375	0.7184638820862262
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	377	0.51729838292132
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	378	0.4388874432304454
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	379	0.366065202764162
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	380	0.33496212837348854
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	381	0.2603115821438667
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	382	0.1590581637716998
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	383	1.068150431210616
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	385	0.877163639749679
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	386	0.7476695176281979
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	388	0.5355479147333261
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	389	0.44639054380498405
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	390	0.38621487781621555
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	391	0.3280162414515927
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	392	0.2602621155556425
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	393	0.2057065392510009
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	397	0.6386076589040176
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	398	0.5298006914001182
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	399	0.4453134576864139
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	400	0.3729365047083401
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	401	0.3442250944641114
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	404	0.018904951574376203
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	406	0.8389462210540862
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	410	0.4685482118327735
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	411	0.3518963687643614
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	412	0.33331470057378393
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	413	0.25912698591057415
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	414	0.13412053373911004
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	415	0.018532159328176888
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	417	0.7333148283543715
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	419	0.5227185444641883
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	421	0.35528748215536804
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	422	0.3050690507355893
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	423	0.26614333872196805
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	424	0.14231989184984006
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	425	0.019348506113392356
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	428	0.6507181442032841
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	429	0.5144000293001577
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	430	0.4470399594709554
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	432	0.33798751939850724
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	433	0.25747196700239555
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	435	0.015977472967919994
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	436	0.7228609784962622
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	437	0.5886220871964495
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	438	0.5501609882576843
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	439	0.4427879607244041
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	440	0.37089575030770394
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	441	0.31980634952892134
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	442	0.24600559201092143
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	443	0.1276707998030474
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	444	0.01771723423185901
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	446	0.5962646927563778
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	448	0.4562401675751756
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	449	0.37866958469312517
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	451	0.24199691659087771
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	452	0.12169659578130775
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	453	0.015618304310554009
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	454	0.6193532343005422
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	455	0.5392104595909402
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	456	0.41361483061808396
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	457	0.351483936149521
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	458	0.2896405747678491
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	459	0.228600458987704
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	460	0.12974068993112675
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	461	0.014583636370281955
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	465	0.29401201342087646
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	466	0.23311157074464342
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	467	0.12219623842485257
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	468	0.010519185417369882
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	469	0.4114468915326406
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	470	0.3086205900391094
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	471	0.26544820436444416
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	472	0.2142193606965804
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	474	0.02021885003626298
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	475	0.2571068124162605
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	477	0.16901302646928887
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	482	0.011064464034213808
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	483	0.074586704677185
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	484	0.002210436248937373
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	1	1.1388759208161612
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	3	0.8771188340319208
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	5	1.1003975757114854
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	7	0.7087319551064158
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	8	0.7765954118356929
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	9	0.9278904843200683
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	10	0.9418357158084472
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	11	0.6937914498974505
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	12	0.6847792680019329
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	13	0.51528885991376
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	14	0.9081131096995178
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	15	0.7643466413344269
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	16	0.6947973406213308
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	20	0.7136948247475702
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	21	0.6166417651547119
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	22	0.543510412470621
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	23	0.6729582294025038
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	24	0.6851579406745144
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	25	0.641726423947498
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	28	0.6624191835245844
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	29	0.5620208611699087
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	30	0.45267674546418923
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	31	0.2623498110721058
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	32	0.08743019681145066
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	33	0.6617752604185111
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	35	0.254653612692013
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	36	0.03491181085720941
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	37	0.4502533488615743
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	39	0.051045290190631205
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	40	0.27766393118473914
HERACOMB	HERA_CC_318GEV_EM-SIGMARED	41	0.08295304261409175
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	1	1.236367415665269
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	3	0.42819817452109543
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	4	0.4280881562018437
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	5	0.4262615073833071
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	7	0.8918464759863404
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	9	0.44700092300016275
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	11	0.7839152579094623
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	12	0.5316542786576356
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	13	0.44566268122563085
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	14	0.20622799817942447
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	15	0.5627864041263528
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	16	0.5448328141309327
HERACOMB	HERA_CC_318GEV_EP-SIGMARED	17	0.3659455189326276
