group	dataset	id	replica 110
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	110	1.2381460456073332
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	111	1.126712390886553
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	112	1.1318989994269202
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	113	1.1416937288596534
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	114	1.0286154595168167
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	115	0.9127282253266406
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	116	0.8909232915328559
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	117	0.8016230714195042
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	118	1.3509767084004172
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	119	1.3669839896941869
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	120	1.3027719350860645
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	121	1.333449497299254
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	122	1.3090243996894184
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	123	1.2651951982268634
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	124	1.0801236384118593
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	125	1.1709816829167528
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	126	1.1074364508780312
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	127	0.9867530308305651
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	128	1.001815583213698
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	129	0.9533816175672823
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	130	0.8061421666265802
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	131	0.8227085026636415
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	132	1.4018342415464946
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	133	1.3317753991004029
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	134	1.414612481857141
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	135	1.4144311266018785
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	136	1.2263967451786806
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	137	1.2188948557979102
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	138	1.118372639960842
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	139	0.9500659436716465
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	140	0.8697220811077551
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	141	0.9388948966856099
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	142	0.8617760148219343
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	143	0.7303517116650967
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	144	0.730168885087965
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	145	1.385475387801259
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	146	1.0455843876496314
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	147	1.1153591624534995
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	148	1.2633464579656375
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	149	1.2696100590723916
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	150	1.1020481873200332
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	151	1.1303749684481486
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	152	1.2220117957387533
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	153	1.1813348604444023
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	154	1.0652297421262742
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	155	0.9277273117994272
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	156	0.8578575253433428
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	157	0.7403489803795776
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	158	1.4747621802403548
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	159	1.5374421219422985
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	160	1.3704990016225878
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	161	1.381994798975196
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	162	1.0271161063421457
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	163	0.9955731290446179
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	164	1.0596116591405371
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	165	0.9121968598420057
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	166	0.867296875790931
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	167	1.4832855287012694
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	168	1.4072350754706997
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	169	1.0944943934705578
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	170	1.0715388985456256
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	171	1.0976546595208008
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	172	0.9347395555949192
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	173	0.8745734895825302
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	174	0.7781679033621
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	175	0.652405908922645
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	176	0.5132356818689106
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	177	0.38376889617764887
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	178	0.39215852762577963
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	179	0.33770995686273236
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	180	0.23624591940206935
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	181	1.1419145356814093
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	182	1.0535073741675123
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	183	0.9634715784645185
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	184	0.8767662110604422
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	185	1.072722136103805
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	186	1.0127199587393096
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	187	0.875368792539989
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	188	0.7727998464673991
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	189	0.6326493978729097
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	190	0.5589384015870965
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	191	0.47444631609210014
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	192	0.3965567411126879
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	193	0.3872140707513508
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	194	0.19742055944795012
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	195	1.1512080548585535
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	196	0.7007751164608251
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	197	0.8921197535081297
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	198	0.9248666296372895
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	199	0.9301694735010709
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	200	1.0252650125201745
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	201	0.6597705283888723
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	202	0.6288425102677262
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	203	0.5083708349776714
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	204	0.4832032382480405
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	205	0.40554940520126087
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	206	0.36131559950821807
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	207	0.1821646434653597
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	208	0.7596483880646742
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	209	0.5636178945130248
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	210	1.039814660355583
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	211	0.7886406552483589
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	212	1.2465236684996168
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	213	0.8320640555611296
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	214	0.6347004806021043
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	215	0.5308829944874741
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	216	0.5251597904689616
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	217	0.39168453690759547
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	218	0.3330007494131292
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	219	0.1749396904827066
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	220	0.6115138476263255
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	221	0.7683570919385462
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	222	1.4093999022705332
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	223	0.9831432422858025
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	224	1.0907783939202416
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	225	0.8119573559745807
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	226	0.8162887040889961
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	227	0.5462980385816062
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	228	0.44006310803826826
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	229	0.39144160559102076
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	230	0.33107852969552287
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	231	0.2469636146871616
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	232	0.16012617727047504
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	233	0.026062205369138197
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	234	0.29775880867134175
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	235	0.6753175088976378
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	236	0.7665256377015814
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	237	0.746288602266238
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	238	0.5432199916162135
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	239	0.6356628548009059
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	240	0.3748790679964883
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	241	0.5364150604557223
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	242	0.4259545106034533
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	243	0.329644198299693
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	244	0.18268301338794007
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	245	0.22094954041559678
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	246	0.03787780546298666
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	247	0.833948962603937
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	248	0.6508569987075591
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	249	0.49203586162737245
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	250	0.5572501843121754
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	251	0.39225126703976315
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	252	0.429236796858516
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	253	0.7212580925631915
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	254	0.5683707441204283
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	255	0.3042883641718831
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	256	0.30780178911409806
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	257	0.29626197692706036
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	258	0.10754984657781479
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	259	0.031337332254365566
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	42	1.0969378198242525
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	43	0.9686888767690027
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	44	1.1284209291194325
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	45	0.9901781851847558
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	46	1.1659762272666065
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	47	1.2176408907296792
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	48	1.141448606144405
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	49	1.2395492124696281
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	50	1.2009536385891568
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	51	1.2271499143853426
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	52	1.235858634739428
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	53	1.2050045141671377
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	54	1.3161917195706503
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	55	1.2339623393402157
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	56	1.3201610006380697
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	57	1.3540620325327792
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	58	1.3149898802729993
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	59	1.322815442771768
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	60	1.4183055432952025
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	61	1.3101944999428612
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	62	1.3336914570235943
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	63	1.3953619188144786
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	64	1.4061435360825751
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	65	1.3968191313448082
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	66	1.3156435394372732
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	67	1.5059006833633382
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	68	1.4426596075598082
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	69	1.4581310752120251
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	70	1.335412141094336
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	71	1.4227068659736106
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	72	1.4479428060085298
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	73	1.3119558199875854
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	74	1.308974444588023
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	75	1.2968490013033007
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	76	1.2068316089426572
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	77	1.1682060783355508
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	78	1.0890484228341946
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	79	1.0738060940459784
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	80	1.0583066471591052
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	81	1.1841635837727067
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	82	0.9902586906190173
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	83	0.9232993929657646
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	84	0.7820701142619957
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	85	0.9506869388074407
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	86	0.7791184706376046
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	87	0.8709097924246827
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	88	0.8606961044069056
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	89	0.6748476704782902
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	90	0.878168483890374
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	91	0.7275514247292826
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	92	0.7416482980244795
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	93	0.9035750806479548
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	94	0.6649082954454503
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	95	0.5936459949120668
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	96	0.7458794945689152
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	97	0.52894283800175
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	98	0.5892098115915622
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	99	0.4485603605635611
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	100	0.5151281478819976
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	101	0.443638262828783
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	102	0.38052508460605267
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	103	0.3124515386943873
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	104	0.24450462784047444
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	105	0.3137933053391637
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	106	0.21655002936536624
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	107	0.27571495951246155
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	108	0.13452633571997055
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	109	0.1320123540559859
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	110	0.13063864673571982
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	111	0.08082498212477847
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	108	0.6956283764415884
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	109	0.900139985729701
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	110	0.9858632222387346
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	111	0.9076176857472777
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	112	0.8724223618838673
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	113	0.9405884640031765
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	114	0.9173412769413134
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	115	0.8529247889138175
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	116	0.7954641426220379
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	117	0.7472178845099366
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	118	0.6532893838899199
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	119	0.6246358868198458
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	120	0.5610748309318079
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	121	0.4435028799312072
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	122	0.927139372098163
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	123	1.003108547439015
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	124	1.021518826348932
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	125	1.1048646882903979
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	126	1.004427615727018
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	127	1.0681490959999722
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	128	1.0206464517673735
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	129	0.9570110001811455
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	130	0.8941550039042446
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	131	0.796485684217183
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	132	0.7266569885031995
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	133	0.6994759703152886
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	134	0.6218244099843808
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	135	0.5602085444981505
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	136	0.43173999631194554
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	137	1.0859836854514833
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	138	1.0892629329616583
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	139	1.0653022313032274
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	140	1.0838974150672855
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	141	1.1459650586089198
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	142	1.1022462137975475
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	143	1.1393583928737816
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	144	1.013507311190459
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	145	0.9315948379729413
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	146	0.8422802668100308
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	147	0.7497891706549892
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	148	0.6973271501862892
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	149	0.6362772789697194
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	150	0.5886522281473013
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	151	0.4733250444869765
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	152	0.49472915188916444
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	153	1.1213909762973922
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	154	1.1327074330463742
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	155	1.2325860559795552
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	156	1.262292984704779
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	157	1.2120149503461448
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	158	1.3106773913211014
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	159	1.1840092920652128
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	160	1.08495164164567
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	161	0.993620421922714
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	162	0.9218817725198954
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	163	0.8369346374060723
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	164	0.7671318835453191
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	165	0.6620453895590599
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	166	0.645444703240053
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	167	0.4477400448555561
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	168	1.160282525053534
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	169	0.9997945427603914
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	170	0.9854068373119709
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	171	0.8313528742163283
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	172	0.7966298164794932
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	173	0.6136110914535178
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	174	0.5078872144151222
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	175	1.2713895672043314
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	176	1.3475535458506758
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	177	1.2802441783698646
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	178	1.3099656831384112
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	179	1.231019047201535
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	180	1.1503730685592357
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	181	1.0371037352724006
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	182	0.9449160151158845
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	183	0.8405462540398329
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	184	0.7500764335351925
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	185	0.6800410547709532
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	186	0.47953250088615434
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	187	1.3429613241147405
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	188	1.387079736046274
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	189	1.3279727542449664
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	190	1.3373857653608618
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	191	1.1999048508521772
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	192	1.1149355873733318
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	193	0.980561705446055
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	194	0.8675899654008776
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	195	0.7898242674591951
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	196	0.715935860944032
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	197	0.6346286083036667
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	198	0.5326156415484822
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	199	1.415917516034186
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	200	1.3981843816975452
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	201	1.3441280741500565
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	202	1.3728191270380852
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	203	1.3014823476982678
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	204	1.1738074538212129
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	205	1.043365142667291
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	206	0.9392271024515312
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	207	0.8362219020788834
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	208	0.7468862225158598
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	209	0.6581048487131554
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	210	0.5444665754296621
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	211	1.4423725236193352
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	212	1.515290912009688
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	213	1.3946859924470578
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	214	1.3678973737669207
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	215	1.4108873736899192
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	216	1.3116858943723668
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	217	1.2262088884972744
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	218	0.9990470599453809
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	219	0.9834283696415933
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	220	0.9279642946213058
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	221	0.765209876279753
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	222	0.6451813207522146
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	223	0.5845729206650289
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	224	0.4906909139635616
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	225	1.4624683153797744
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	226	1.458275080603367
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	227	1.4862640786899723
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	228	1.4308947976239415
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	229	1.2944478033581341
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	230	1.166102321305654
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	231	1.052152844386414
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	232	0.9074094488466966
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	233	0.8000434250040815
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	234	0.7171382970197289
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	235	0.6321204725478708
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	236	0.5741093402755918
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	237	0.5454622641508712
