group	dataset	id	replica 95
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	96	0.15240665250680033
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	99	0.2674629522623223
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	100	0.19832165725897638
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	101	0.13216200213036683
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	105	0.10182455361177657
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	106	0.06954924187046942
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	111	0.02796005756468522
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	130	0.9259900846960959
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	131	0.8127704056895217
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	132	0.8610190792407676
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	135	1.1036721357594899
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	136	1.0149073116732932
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	137	0.8329916596849856
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	138	0.617951316602293
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	139	0.46503660923432516
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	141	1.230315004106361
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	142	1.0693768148128806
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	143	0.7416599946401999
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	144	0.5376060045514414
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	145	0.48691200265840323
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	146	0.3006466393133597
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	147	1.2814957214478373
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	148	1.0495936774464336
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	149	0.6998853931561119
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	150	0.5076659624629642
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	151	0.5058843859674612
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	152	0.3940233621758709
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	153	0.31148909381434414
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	155	0.7241356826847103
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	156	0.6127265932292707
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	157	0.5940308745767905
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	158	0.31901295654743866
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	159	0.30638784168819677
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	160	0.1514560792780627
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	162	0.4893348241887972
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	163	0.4430761689205619
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	164	0.30646009259805185
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	165	0.22386759534852016
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	166	0.13384950721204425
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	168	0.3819664120383016
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	169	0.2651075785297869
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	170	0.18188711889825976
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	171	0.10077436368557618
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	172	0.11338951791972654
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	175	0.1386900715574735
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	176	0.07267489340095801
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	177	0.0556069410157415
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	178	0.047508725412918715
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	182	0.030463582833144612
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	183	0.01679055191884004
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	197	0.6743387848519332
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	201	1.2555209683188582
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	202	0.9840983519443526
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	203	0.795480675078762
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	204	0.5354368822167959
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	206	1.4095704519015422
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	207	1.1679855093860037
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	208	1.0183414061409408
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	209	0.6343053188480304
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	210	0.6058077259645356
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	211	0.4925487120902874
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	212	1.3671746556214766
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	213	1.0563030572499208
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	214	0.977935407850761
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	215	0.8075256557348487
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	216	0.5765962618979905
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	217	0.49337755701574787
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	218	0.42557038508829054
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	219	1.093956745855441
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	220	1.0190123947164735
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	221	0.5938243653894266
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	222	0.672717000250859
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	223	0.5440014940882318
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	224	0.3985468232734474
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	225	0.26040841876232934
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	226	1.0658273079373601
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	227	0.8190049458756112
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	228	0.807248018674359
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	229	0.4155681662581799
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	230	0.3882883002076147
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	231	0.2356466486100347
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	232	0.1992462907276444
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	233	0.6031291538558592
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	234	0.5119173346610192
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	235	0.40571489842786906
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	236	0.30523094761160785
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	237	0.16226526010903736
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	238	0.1208356465577285
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	239	0.11614969304647878
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	241	0.30112596251137813
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	242	0.2158032297930479
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	243	0.1468805561032721
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	244	0.13056821607246918
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	245	0.10344730862052517
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	247	0.11871128256300595
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	248	0.13671211885975096
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	249	0.08379362570213758
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	250	0.03354732142815403
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	251	0.048695350794795256
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	254	0.05782346065341845
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	255	0.02616164896606328
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	256	0.03809803513880983
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	257	0.012534312574538905
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	269	1.3287988029187754
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	270	0.8133224692819181
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	271	0.9428594460663315
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	274	1.502936805173646
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	275	1.349099966523592
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	276	1.0472582590748674
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	277	0.8109915398943288
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	278	0.7970751977659183
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	280	1.31362077953084
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	281	1.312333922185502
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	282	0.9615449267003511
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	283	0.6520771081023116
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	284	0.6219438612830213
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	285	0.5576455757542909
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	286	1.4860311821363594
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	287	1.261431963114311
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	288	0.9504027415908844
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	289	0.7707421889084037
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	290	0.7349221872470236
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	291	0.4011273115319305
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	292	0.3959833920776792
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	293	1.2862464151335262
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	294	0.8695538559122848
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	295	0.7824574543866055
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	296	0.5742169894102929
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	297	0.4536332260076218
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	298	0.3680036567986374
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	299	0.2518190197833304
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	300	1.013742971133209
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	301	0.661695873371687
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	302	0.6623534974768683
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	303	0.4406754137215814
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	304	0.30067125387031735
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	305	0.277563146685951
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	306	0.2502505945574781
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	307	0.6359569103350449
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	308	0.41630994400896876
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	309	0.4109548286345974
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	310	0.25569523303289865
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	311	0.21819920108481522
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	312	0.10737229909100313
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	313	0.1262214641381323
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	314	0.39992751156036416
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	315	0.25889538598824924
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	316	0.24486567014806435
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	317	0.16463597750467274
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	318	0.07287883410263835
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	319	0.05847111397826061
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	320	0.05586221080004272
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	322	0.13669022463726935
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	323	0.10958524800531369
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	324	0.06643661063590768
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	325	0.06337733522209721
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	326	0.042471516358621494
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	328	0.06075237010228764
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	329	0.03854485130490482
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	330	0.03164524050669507
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	331	0.018998251807442586
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	332	0.021653047797965834
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	345	1.4383679919324563
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	346	1.2268610379094569
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	347	1.323230859871938
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	348	0.842601777803719
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	351	1.9403006382971828
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	352	1.2882056081752
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	353	1.1065190738757453
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	354	0.9384609513440807
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	355	0.962467660898276
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	356	0.9076043501693567
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	358	1.3675090749245449
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	359	1.2944116174061444
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	360	1.345889038481526
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	361	0.8885035084802633
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	362	0.6974845799629141
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	363	0.6653630660912553
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	364	0.47478497207306003
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	366	1.3914429518692295
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	367	1.0059475423115367
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	368	0.7504458155623573
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	369	0.6191224120065147
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	370	0.5171762361921053
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	371	0.41037482563588745
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	372	0.34366293710870305
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	373	1.3473882953982739
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	374	1.2043941872717805
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	375	0.9691663992001902
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	376	0.653956379564612
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	377	0.5780346054792697
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	378	0.5305493386238007
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	379	0.3866667769864731
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	380	0.4034144829126314
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	382	0.9303667933716986
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	383	0.7348420595526488
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	384	0.5573630833758855
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	385	0.27859412419372237
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	386	0.36473608284545894
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	387	0.2698459029274821
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	388	0.1801630408732639
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	390	0.7198876774752178
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	391	0.5074395530375652
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	392	0.3842161117473753
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	393	0.29753668951298773
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	394	0.24032679983474375
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	395	0.1424222648439148
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	396	0.11191185425953226
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	398	0.32678804606103384
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	399	0.334507515205465
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	400	0.17451976154931834
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	401	0.22276499460389856
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	402	0.10890791896968882
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	403	0.07687161683830289
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	404	0.02035134534155388
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	406	0.17652379137110397
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	407	0.1943400102643129
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	408	0.07374094692388711
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	409	0.03734554592169108
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	410	0.05101415940324638
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	411	0.015334444061808868
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	412	0.04939139358759058
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	415	0.08241745837383113
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	416	0.041019807740303296
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	417	0.03734414055743816
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	418	0.013301248729993463
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	419	0.02080566216905996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	430	1.5115569364515642
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	431	1.3736123377195955
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	432	1.1945486023732161
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	433	0.9512101077148906
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	436	1.6655065060185175
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	437	1.6508330001937925
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	438	1.134687940587933
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	439	0.683373591121496
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	440	1.2680801463297244
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	442	1.452966264635812
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	443	1.416937911158229
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	444	1.0106355658832644
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	445	1.0663085940351662
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	446	0.678994873507004
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	447	0.6987576635401047
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	448	1.2264913776497963
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	449	1.2899535470221435
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	450	0.9790020600445012
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	451	1.0717647168141362
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	452	0.6428675297116795
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	453	0.42472344593445044
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	454	0.6293468181341123
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	455	1.149957808482712
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	456	0.9987689538666692
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	457	0.6975043241640255
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	458	0.8016824399458645
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	459	0.4539808596839023
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	460	0.3567327595142991
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	461	0.33522570808103375
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	462	1.0600957054366917
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	463	0.8574218081153901
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	464	0.5419121717628059
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	465	0.4396413702400885
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	466	0.579450343385645
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	467	0.4546513012865633
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	468	0.1430568897489137
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	469	1.0308061868048661
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	470	0.5250832996860236
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	471	0.40902479164408667
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	472	0.4296937721304736
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	473	0.26406904731151226
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	474	0.19572145891597711
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	475	0.08580368303338207
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	477	0.2942624136202997
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	478	0.263035745618419
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	479	0.14798725072084443
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	480	0.126902986958495
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	481	0.1002533462359569
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	482	0.08472785577208103
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	484	0.23674414200169203
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	485	0.09722547993647623
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	486	0.12834181705383968
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	487	0.0463504073277667
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	488	0.03244872212822663
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	489	0.024454796765792913
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	491	0.06930908738574273
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	492	0.03974718466859625
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	493	0.053404317163212464
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	494	0.018525525626725086
